64	978		3	1359000269
64	978		3	1364837850
64	84		5	1370836194
64	95		4	1366709496
64	95		5	1373365537
64	95		3	1369302052
64	95		4	1374226872
64	95		3	1371810177
64	95		4	1377248527
64	95		3	1376560537
64	95		2	1383558612
64	95		4	1378287444
64	95		3	1381483448
64	95		3	1375179709
64	95		3	1375437556
64	14		4	1381830311
64	147		5	1374729508
64	147		3	1375926103
64	412		4	1341279928
64	137		2	1358640003
64	137		4	1374012039
64	220		4	1375542437
64	137		1	1333960052
64	137		3	1383542516
64	202		3	1331963101
64	56		3	1374246301
64	56		4	1362065405
64	137		3	1361630704
64	312		5	1380985506
64	137		3	1359213604
64	77		4	1366930508
64	406		3	1377529511
64	137		2	1365634506
64	14		4	1355121331
64	14		3	1341905533
64	95		3	1383286904
64	145		3	1362032029
64	237		5	1383059115
64	47		3	1381701627
64	137		4	1376085621
64	442		3	1340196510
64	406		4	1327464934
64	169		4	1351573032
64	178		2	1369042080
64	137		4	1360066720
64	296		5	1349051688
64	137		5	1373123126
64	137		4	1370988008
64	393		5	1378911903
64	56		5	1382306416
64	199		5	1357829650
64	17		5	1379948709
64	56		5	1367507111
64	41		5	1379023219
64	137		5	1378825511
64	177		5	1382195113
64	137		2	1365776416
64	17		5	1363013911
64	56		4	1379973617
64	17		4	1370358316
64	137		5	1369432805
64	473		5	1378159229
64	17		3	1378307125
64	41		3	1369407909
64	112		4	1381269629
64	40		5	1373382619
64	137		5	1374764710
64	406		4	1374937230
64	137		5	1378504832
64	137		5	1372802541
64	40		4	1372975229
64	137		4	1361665817
64	137		5	1363359629
64	56		5	1358981708
64	137		3	1362324617
64	14		4	1346581265
64	14		5	1356950463
64	201		2	1379553323
64	137		3	1318129292
64	137		5	1338972636
64	494		5	1357800941
64	74		4	1346153995
64	76		3	1340167348
64	27		3	1323326492
64	137		4	1378566315
64	40		5	1380247315
64	320		5	1352989085
64	700		4	1315539918
64	17		5	1371222308
64	417		5	1379714645
64	56		4	1365548114
64	27		3	1328609549
64	137		5	1374332832
64	137		5	1383343237
64	56		4	1376431324
64	41		3	1349046450
64	137		3	1378764013
64	137		4	1318215462
64	218		1	1358770771
64	137		5	1357961771
64	696		3	1310977078
64	17		3	1357810336
64	41		5	1374592023
64	137		5	1361892906
64	77		3	1374184961
64	41		5	1376776809
64	56		3	1367535314
64	137		3	1367362519
64	41		4	1365860418
64	137		4	1375455902
64	40		5	1377986451
64	230		4	1379689535
64	41		5	1365461705
64	26		3	1358868612
64	372		3	1361029809
64	372		5	1366729507
64	40		5	1349052989
64	137		5	1360968905
64	994		5	1300844552
64	137		4	1357629228
64	73		5	1377304228
64	406		3	1374014652
64	137		4	1347494503
64	137		5	1357685705
64	137		4	1346889320
64	77		5	1372111233
64	40		4	1361780885
64	177		3	1341841195
64	137		5	1378955326
64	177		4	1379516705
64	40		5	1362729197
64	137		3	1358663135
64	177		5	1340949233
64	368		5	1333763148
64	290		4	1361432682
64	644		5	1303376214
64	137		5	1375394443
64	360		4	1378998318
64	644		4	1348962661
64	644		5	1360468462
64	137		5	1324634359
64	177		5	1379775926
64	147		4	1323840294
64	644		3	1325655195
64	644		4	1349047234
64	159		4	1372138032
64	137		5	1363747302
64	351		3	1360772726
64	520		3	1301272832
64	17		3	1369581020
64	77		2	1343548223
64	312		4	1372257771
64	17		5	1375369523
64	137		3	1343042850
64	55		4	1367103318
64	40		3	1376233534
64	40		2	1380899106
64	137		2	1361919308
64	56		4	1376517618
64	14		3	1372691115
64	40		2	1324017159
64	40		2	1367852714
64	137		1	1378677733
64	175		5	1335423638
64	318		5	1323226282
64	41		2	1368025507
64	137		3	1357984383
64	529		4	1324640130
64	529		4	1312382420
64	137		4	1327287727
64	137		2	1365603617
64	484		3	1318556553
64	1000		2	1340756068
64	199		5	1362546449
64	199		3	1345336020
64	176		3	1361597210
64	199		4	1341925963
64	199		4	1370214930
64	199		5	1358915782
64	199		3	1342064565
64	199		4	1343273660
64	41		4	1359644409
64	137		5	1361979309
64	199		5	1318680340
64	290		5	1349131121
64	137		5	1370507463
64	40		5	1383256841
64	978		5	1372869964
64	406		4	1326789879
64	622		5	1329110228
64	137		3	1368140116
64	77		5	1373493908
64	40		4	1373320952
64	137		4	1376406317
64	113		5	1371506449
64	137		5	1365690006
64	17		3	1376665635
64	15		4	1359555789
64	304		2	1379469707
64	121		4	1342409181
64	137		4	1358309492
64	137		5	1350385755
64	137		5	1366359093
64	199		4	1350996568
64	199		4	1358399720
64	95		4	1345026083
64	199		4	1345087946
64	561		4	1329747901
64	137		4	1310354712
64	137		2	1310354743
64	147		5	1346505583
64	14		4	1346505416
64	338		4	1348961454
64	368		5	1365305110
64	18		5	1366082541
64	137		2	1313051782
64	137		4	1366173788
64	137		4	1375579805
64	34		4	1314064445
64	137		4	1333779890
64	137		4	1378947821
64	422		4	1362132589
64	204		4	1346543616
64	199		4	1362846055
64	137		4	1314003469
64	255		5	1332299089
64	573		4	1342892173
64	219		4	1342891844
64	424		5	1370852069
64	592		4	1327552650
64	328		5	1331171673
64	131		2	1330091253
64	332		5	1378777414
64	101		4	1337491570
64	137		5	1337496108
64	137		4	1337220851
64	202		4	1369203433
64	202		3	1369203095
64	202		4	1369203142
64	670		4	1310479511
64	670		4	1369202681
64	178		4	1355895841
64	331		5	1342879640
64	675		4	1381019416
64	14		4	1341565040
64	8		4	1348964618
64	137		4	1374444203
64	137		4	1358695807
64	112		4	1363189911
64	137		4	1362696905
64	137		3	1361141704
64	383		5	1332405632
64	667		5	1328435378
64	137		3	1358159485
64	137		3	1363705433
64	667		3	1383262857
64	40		3	1381935915
64	26		4	1301541078
64	390		1	1342918145
64	40		1	1363906504
64	18		4	1365390104
64	137		3	1376751908
64	137		3	1365431711
64	265		5	1380553510
64	237		2	1375283239
64	1103		4	1342768080
64	1173		5	1369202597
64	1201		4	1364745819
64	1202		5	1338953249
64	1231		5	1365475403
64	1319		4	1342079705
65	14		5	1305935424
65	431		4	1375919643
65	654		5	1376443704
65	510		3	1375231691
65	2		5	1352302427
65	622		5	1383202327
65	146		2	1309411676
65	550		3	1377137687
65	363		2	1382845601
65	88		4	1378372890
65	257		4	1378607277
65	211		4	1356326446
65	569		5	1305285212
65	146		5	1331021539
65	643		4	1370090693
65	121		3	1375977034
65	218		4	1372902752
65	525		1	1382057488
65	570		4	1370524970
65	147		5	1376401583
65	431		3	1369485982
65	565		3	1376614674
65	310		4	1377070342
65	199		2	1378038960
65	199		3	1336319085
65	108		5	1362628863
65	243		5	1306158107
65	976		3	1375372151
65	99		3	1377656326
65	99		4	1375661987
65	77		2	1370673782
65	369		4	1374716723
65	34		5	1310191187
65	24		2	1353143478
65	24		4	1363135286
65	24		3	1352429046
65	613		4	1380156206
65	279		1	1363756355
65	279		5	1361547315
65	17		1	1363074830
65	279		3	1367754482
65	36		5	1336049348
65	279		3	1365931714
65	279		5	1362718940
65	279		2	1365730298
65	279		3	1378440637
65	279		4	1366940269
65	279		3	1363224711
65	47		5	1366939461
65	279		3	1337164291
65	279		4	1342252481
65	279		5	1368959694
65	227		5	1376893195
65	279		4	1381797581
65	239		1	1365521284
65	279		4	1375174034
65	279		3	1353591878
65	102		1	1366339510
65	243		4	1370176311
65	279		3	1336304064
65	588		5	1363924370
65	47		4	1306560651
65	531		5	1362038937
65	227		4	1371025738
65	462		3	1338039324
65	406		1	1308958924
65	14		4	1315472596
65	36		4	1351834622
65	56		3	1306806287
65	528		1	1368158175
65	218		3	1369362482
65	634		5	1362107102
65	693		3	1379603426
65	545		5	1304907154
65	17		3	1304483145
65	95		4	1340522555
65	585		2	1306318844
65	510		5	1371349034
65	218		3	1372316494
65	510		3	1311656573
65	365		3	1309232865
65	363		5	1317337608
65	510		3	1379603454
65	510		3	1311593437
65	177		1	1377328588
65	613		3	1374716414
65	489		5	1344260696
65	95		2	1336667985
65	256		4	1364865488
65	633		4	1310696884
65	505		4	1309420870
65	296		4	1361610702
65	260		3	1322748493
65	296		3	1365649557
65	6		3	1309304114
65	643		5	1307116116
65	613		2	1309507392
65	35		3	1356052752
65	35		3	1368493368
65	35		1	1361172674
65	35		5	1372349012
65	35		5	1367816737
65	35		1	1361979921
65	35		1	1351830852
65	175		4	1309686773
65	977		3	1305960710
65	227		4	1381457887
65	369		3	1344258433
65	41		1	1375423957
65	82		4	1375403560
65	243		4	1380468120
65	243		4	1380075076
65	581		3	1305252893
65	581		3	1307087339
65	581		1	1306454891
65	47		2	1355478590
65	95		4	1367303157
65	95		5	1336044041
65	506		1	1366337983
65	506		3	1318646866
65	36		1	1352006489
65	277		4	1366940572
65	227		4	1367823140
65	277		4	1367689126
65	277		1	1351831010
65	277		1	1355405894
65	277		3	1362718577
65	277		3	1359951117
65	977		4	1354248225
65	464		2	1311677965
65	417		3	1364878471
65	368		5	1340522136
65	977		5	1308965951
65	545		5	1304904207
65	509		5	1365741112
65	578		4	1310192023
65	399		4	1308492179
65	265		4	1314524526
65	599		3	1340522658
65	129		3	1310629952
65	977		1	1304735911
65	169		5	1335888224
65	613		5	1306380077
65	367		3	1315535284
65	233		1	1371802126
65	417		5	1372142187
65	136		3	1368075149
65	39		3	1343204074
65	47		5	1352301205
65	47		5	1361427860
65	47		2	1369143114
65	47		5	1363135159
65	47		3	1361871566
65	2		5	1311167039
65	47		4	1368690835
65	47		3	1372831254
65	47		5	1363353926
65	47		4	1363326243
65	977		3	1369057610
65	406		1	1367546046
65	977		3	1343308481
65	406		4	1364031316
65	95		1	1375865047
65	565		5	1348502058
65	271		2	1363675029
65	35		4	1362037544
65	78		5	1343726118
65	406		3	1368583731
65	977		2	1366246342
65	186		2	1344608693
65	135		5	1366275421
65	396		1	1317337932
65	218		3	1374049480
65	977		4	1379938966
65	977		3	1367908097
65	544		5	1339599154
65	241		5	1308915782
65	147		3	1367976305
65	147		3	1366333439
65	147		4	1364174111
65	977		3	1311508002
65	363		5	1382599701
65	693		4	1345554642
65	159		1	1308626598
65	977		5	1311052869
65	632		5	1375675473
65	377		4	1379032651
65	377		3	1372780712
65	613		4	1369233019
65	169		3	1368719618
65	169		5	1306587575
65	169		2	1368331016
65	169		5	1338736800
65	169		3	1306806780
65	169		3	1366687005
65	159		4	1308957869
65	169		1	1353680708
65	273		5	1359950862
65	273		4	1362709954
65	273		2	1359704198
65	368		4	1369038917
65	220		3	1380463195
65	157		4	1369233214
65	157		2	1341983812
65	111		4	1366184278
65	111		1	1362639939
65	636		3	1355489724
65	634		3	1310264161
65	296		3	1368673996
65	135		5	1364530571
65	40		3	1361023558
65	177		5	1378780990
65	296		1	1370678757
65	262		3	1367903321
65	218		2	1361687280
65	296		5	1372985421
65	296		3	1375240050
65	245		5	1333720301
65	296		3	1380706946
65	296		3	1355404486
65	296		5	1319103469
65	296		5	1383028052
65	175		1	1374135588
65	14		3	1366331903
65	14		5	1367974532
65	14		5	1320762749
65	14		5	1333709630
65	14		5	1336382104
65	14		4	1309014821
65	505		4	1345128818
65	505		2	1326624307
65	217		1	1371603424
65	367		4	1375174334
65	224		4	1334071862
65	5		4	1361408960
65	505		3	1362099781
65	505		4	1364519349
65	457		2	1369892225
65	101		2	1348502166
65	505		4	1334072001
65	259		4	1373598296
65	138		5	1366943992
65	253		4	1365730641
65	2		4	1369319900
65	357		2	1336382783
65	257		4	1352522061
65	505		3	1336890718
65	494		3	1336392151
65	17		4	1334745092
65	505		3	1368412518
65	505		2	1338994134
65	476		3	1361409738
65	505		2	1336218156
65	505		4	1338040442
65	531		4	1334676196
65	531		5	1374453812
65	47		5	1362719285
65	396		4	1308062559
65	95		3	1369559290
65	47		3	1367109478
65	95		4	1362544725
65	95		5	1374715373
65	95		4	1349525138
65	95		4	1361610156
65	209		5	1320762787
65	474		3	1318328409
65	474		4	1318061578
65	40		4	1320230237
65	147		3	1374564924
65	506		2	1379210521
65	694		5	1368886380
65	303		5	1331007925
65	36		3	1373958421
65	243		2	1369810961
65	14		2	1378274264
65	56		4	1368455109
65	243		3	1365432636
65	243		4	1351830389
65	129		3	1354031806
65	47		3	1361893519
65	243		2	1375700122
65	243		5	1373618254
65	243		5	1363756084
65	243		3	1376381935
65	242		3	1368598360
65	260		5	1378469993
65	613		4	1304957437
65	44		5	1311238411
65	32		2	1310629167
65	243		4	1310629291
65	243		2	1310107192
65	430		1	1319549909
65	632		3	1315111012
65	160		3	1305194344
65	632		1	1328695673
65	512		4	1306911694
65	85		3	1310863074
65	396		1	1304345884
65	632		4	1310384010
65	622		4	1380469918
65	632		2	1304343937
65	512		2	1310096681
65	452		3	1378430102
65	396		2	1311120437
65	632		3	1305081403
65	632		4	1325687961
65	591		2	1308959031
65	977		3	1306911560
65	556		3	1308559619
65	613		5	1307087024
65	363		3	1361979500
65	47		5	1368168865
65	520		3	1369359825
65	634		5	1371102340
65	468		5	1370263253
65	468		3	1371196723
65	977		5	1369733946
65	147		2	1380356962
65	406		3	1334910244
65	47		4	1334675647
65	406		4	1343922176
65	406		3	1335887676
65	406		4	1336217785
65	390		3	1333969272
65	35		5	1342783600
65	227		2	1353680391
65	177		5	1336835880
65	305		4	1336299308
65	406		3	1337165534
65	406		3	1335194644
65	177		4	1336892066
65	414		4	1367976645
65	273		3	1320761963
65	273		3	1343373387
65	273		3	1344082702
65	273		3	1315557116
65	205		3	1366944281
65	47		4	1367975418
65	205		2	1361065537
65	8		4	1364258615
65	205		4	1375729102
65	205		4	1361163618
65	205		2	1343204499
65	540		5	1306911499
65	634		4	1306380283
65	217		4	1306320274
65	49		5	1311601327
65	49		3	1314503875
65	129		4	1379826961
65	129		3	1370912809
65	129		4	1373617051
65	129		5	1382781976
65	129		2	1365056287
65	129		3	1366591467
65	129		3	1379400838
65	129		3	1366356670
65	129		5	1382060963
65	24		2	1364356225
65	506		3	1372781138
65	635		5	1382945436
65	138		5	1370251801
65	494		2	1303539791
65	165		3	1314524111
65	519		2	1319104165
65	646		4	1306900315
65	243		4	1382497258
65	977		2	1366254075
65	977		4	1363057851
65	600		2	1370738711
65	169		4	1376186802
65	591		2	1367570008
65	531		4	1342178385
65	155		5	1364192406
65	632		5	1365569301
65	632		2	1367916485
65	622		4	1335438765
65	47		4	1362290931
65	35		1	1361979669
65	47		1	1364286340
65	531		5	1369839500
65	632		3	1340294423
65	632		4	1366992154
65	130		4	1364891599
65	632		5	1367901858
65	156		3	1305780190
65	241		5	1307709005
65	336		2	1310263437
65	376		4	1306318929
65	512		3	1368885733
65	512		2	1311678712
65	49		4	1311601294
65	83		3	1371519127
65	613		3	1313363448
65	613		2	1311507679
65	613		5	1311238175
65	152		4	1363225154
65	251		4	1370332588
65	49		4	1311738794
65	95		3	1362723587
65	95		2	1368169809
65	474		4	1368331296
65	474		3	1365781112
65	138		2	1363764060
65	47		5	1378988543
65	474		3	1364798228
65	406		2	1364785544
65	14		3	1379294900
65	243		3	1366386449
65	474		4	1365320794
65	101		4	1368428115
65	474		2	1379317163
65	474		1	1367470508
65	5		4	1366946634
65	474		4	1367987792
65	200		5	1383535916
65	474		3	1372813798
65	474		3	1379404305
65	52		3	1379311970
65	129		3	1367817629
65	977		5	1382596277
65	169		4	1369058259
65	208		4	1379424203
65	368		3	1379032987
65	9		3	1308725953
65	218		3	1306158640
65	569		4	1307796747
65	569		3	1371102029
65	695		4	1377830122
65	648		4	1377242935
65	279		5	1369926265
65	474		5	1379824194
65	243		2	1371619964
65	279		1	1367902750
65	368		3	1368669919
65	749		2	1380165026
65	169		3	1371101909
65	14		3	1379487646
65	95		2	1379302801
65	484		3	1368979028
65	484		5	1361167810
65	484		4	1378172550
65	484		4	1372125922
65	227		4	1300841309
65	570		4	1305502000
65	233		5	1357619244
65	259		5	1303256747
65	47		5	1383532086
65	574		3	1377677961
65	41		2	1377678162
65	612		2	1300924264
65	3		5	1378372803
65	273		4	1326625724
65	406		3	1375019772
65	506		3	1368844490
65	227		3	1368374372
65	35		4	1382509994
65	506		5	1364264914
65	17		4	1304418695
65	368		5	1381712182
65	311		4	1353680517
65	24		4	1350191188
65	754		4	1379302645
65	396		4	1303344163
65	14		4	1374627364
65	696		4	1306158209
65	754		4	1362703338
65	754		2	1380614739
65	754		1	1309663333
65	754		3	1368666505
65	756		4	1367684059
65	756		4	1375777619
65	2		1	1301636212
65	462		4	1375601760
65	622		5	1300061570
65	406		4	1336645414
65	757		4	1364536637
65	499		5	1382056823
65	637		1	1309314932
65	759		3	1364363532
65	634		4	1319687792
65	160		3	1304639586
65	760		4	1309507860
65	633		2	1307921850
65	77		4	1309600589
65	452		3	1310448178
65	635		3	1309823326
65	637		4	1368390507
65	637		4	1318934297
65	165		3	1364272217
65	761		3	1305553111
65	229		5	1305973714
65	634		3	1308398058
65	634		2	1307059011
65	541		5	1303995083
65	761		4	1300109837
65	583		3	1304079362
65	101		3	1304169953
65	635		4	1308408590
65	600		5	1300118890
65	637		5	1367584965
65	634		4	1372231512
65	95		2	1361510736
65	635		2	1309185931
65	634		5	1371307610
65	100		4	1304170374
65	634		1	1369320780
65	406		4	1305868511
65	634		5	1380636070
65	634		3	1383094145
65	766		4	1376119418
65	766		4	1365390737
65	531		2	1353946251
65	344		4	1303366167
65	481		4	1303882978
65	698		3	1301709326
65	767		5	1365730828
65	770		3	1382677276
65	771		3	1376381713
65	771		1	1303694286
65	506		4	1364191681
65	646		1	1378206073
65	272		4	1363763875
65	634		4	1364030925
65	518		4	1364799562
65	556		5	1310716531
65	169		3	1305802220
65	478		4	1368183908
65	121		4	1300351474
65	646		5	1310291728
65	49		5	1311430866
65	259		3	1304492716
65	457		4	1308218856
65	642		2	1368599351
65	344		3	1367463678
65	406		2	1381883244
65	526		2	1309132703
65	40		3	1307008594
65	506		4	1302566282
65	129		4	1370579561
65	701		1	1375193010
65	780		4	1303372329
65	506		2	1304222309
65	646		4	1315364245
65	121		4	1301383764
65	218		4	1304042381
65	512		4	1306405728
65	243		2	1373007844
65	363		5	1381565965
65	95		4	1337780888
65	169		4	1310098593
65	646		4	1309866389
65	616		5	1375002126
65	646		2	1306462649
65	243		4	1303973528
65	259		4	1303947864
65	783		4	1310696799
65	509		2	1372639307
65	296		5	1368412411
65	506		4	1369906178
65	509		4	1361773271
65	243		4	1371530735
65	47		3	1380199690
65	493		4	1302134693
65	788		3	1379301589
65	231		5	1309139457
65	407		2	1366770620
65	790		4	1378732746
65	572		4	1367546377
65	256		3	1377479533
65	368		3	1379563455
65	797		2	1379561044
65	565		2	1306227271
65	370		3	1314413274
65	205		4	1308915571
65	503		5	1304325683
65	646		3	1304318040
65	493		4	1306633121
65	699		3	1364526132
65	506		3	1361979040
65	431		2	1368183604
65	35		2	1371444161
65	512		2	1307943174
65	468		2	1307943162
65	693		2	1368956204
65	708		4	1310794017
65	506		4	1305080860
65	492		4	1379403827
65	368		4	1377851668
65	636		5	1382079769
65	246		5	1375777455
65	506		3	1374202450
65	368		4	1377741375
65	254		2	1374136009
65	121		2	1375922146
65	132		4	1371778274
65	636		4	1311655624
65	636		4	1378636323
65	257		4	1305364337
65	121		3	1368105893
65	646		3	1372898769
65	646		2	1377918511
65	646		3	1363675167
65	646		4	1383290317
65	243		5	1373190720
65	646		3	1361891334
65	506		4	1367682898
65	646		2	1361771025
65	646		2	1310269225
65	279		3	1362641710
65	44		5	1304639744
65	506		2	1369307651
65	646		2	1368426949
65	499		4	1366085953
65	570		2	1305385573
65	646		2	1306227234
65	121		2	1362374692
65	635		4	1378253859
65	646		3	1314448041
65	375		2	1382246310
65	2		3	1366275789
65	129		3	1310629887
65	492		3	1308969828
65	325		5	1362642306
65	579		2	1305521897
65	574		4	1303904639
65	474		3	1367367113
65	619		2	1373080020
65	646		4	1315365020
